time,local_time,electricity,wind_speed
27/10/2017 04:00,27/10/2017 05:00,0.096,4.589
27/10/2017 05:00,27/10/2017 06:00,0.1,4.639
27/10/2017 06:00,27/10/2017 07:00,0.097,4.605
27/10/2017 07:00,27/10/2017 08:00,0.083,4.398
27/10/2017 08:00,27/10/2017 09:00,0.067,4.127
27/10/2017 09:00,27/10/2017 10:00,0.07,4.195
27/10/2017 10:00,27/10/2017 11:00,0.078,4.33
27/10/2017 11:00,27/10/2017 12:00,0.084,4.412
27/10/2017 12:00,27/10/2017 13:00,0.07,4.198
27/10/2017 13:00,27/10/2017 14:00,0.056,3.939
27/10/2017 14:00,27/10/2017 15:00,0.045,3.736
27/10/2017 15:00,27/10/2017 16:00,0.027,3.288
27/10/2017 16:00,27/10/2017 17:00,0.018,3.016
27/10/2017 17:00,27/10/2017 18:00,0.022,3.156
27/10/2017 18:00,27/10/2017 19:00,0.028,3.322
27/10/2017 19:00,27/10/2017 20:00,0.038,3.584
27/10/2017 20:00,27/10/2017 21:00,0.051,3.858
27/10/2017 21:00,27/10/2017 22:00,0.066,4.114
27/10/2017 22:00,27/10/2017 23:00,0.08,4.361
27/10/2017 23:00,28/10/2017 00:00,0.092,4.53
28/10/2017 00:00,28/10/2017 01:00,0.103,4.696
28/10/2017 01:00,28/10/2017 02:00,0.115,4.853
28/10/2017 02:00,28/10/2017 03:00,0.12,4.917
28/10/2017 03:00,28/10/2017 04:00,0.117,4.875
28/10/2017 04:00,28/10/2017 05:00,0.123,4.959
28/10/2017 05:00,28/10/2017 06:00,0.141,5.176
28/10/2017 06:00,28/10/2017 07:00,0.157,5.353
28/10/2017 07:00,28/10/2017 08:00,0.178,5.567
28/10/2017 08:00,28/10/2017 09:00,0.197,5.77
28/10/2017 09:00,28/10/2017 10:00,0.213,5.928
28/10/2017 10:00,28/10/2017 11:00,0.257,6.323
28/10/2017 11:00,28/10/2017 12:00,0.288,6.575
28/10/2017 12:00,28/10/2017 13:00,0.311,6.756
28/10/2017 13:00,28/10/2017 14:00,0.338,6.98
28/10/2017 14:00,28/10/2017 15:00,0.343,7.01
28/10/2017 15:00,28/10/2017 16:00,0.34,6.99
28/10/2017 16:00,28/10/2017 17:00,0.35,7.069
28/10/2017 17:00,28/10/2017 18:00,0.352,7.089
28/10/2017 18:00,28/10/2017 19:00,0.349,7.063
28/10/2017 19:00,28/10/2017 20:00,0.363,7.165
28/10/2017 20:00,28/10/2017 21:00,0.364,7.181
28/10/2017 21:00,28/10/2017 22:00,0.36,7.141
28/10/2017 22:00,28/10/2017 23:00,0.362,7.154
28/10/2017 23:00,29/10/2017 00:00,0.37,7.225
29/10/2017 00:00,29/10/2017 01:00,0.386,7.338
29/10/2017 01:00,29/10/2017 01:00,0.397,7.416
29/10/2017 02:00,29/10/2017 02:00,0.396,7.413
29/10/2017 03:00,29/10/2017 03:00,0.414,7.552
29/10/2017 04:00,29/10/2017 04:00,0.404,7.479
29/10/2017 05:00,29/10/2017 05:00,0.386,7.336
29/10/2017 06:00,29/10/2017 06:00,0.346,7.043
29/10/2017 07:00,29/10/2017 07:00,0.276,6.475
29/10/2017 08:00,29/10/2017 08:00,0.223,6.009
29/10/2017 09:00,29/10/2017 09:00,0.238,6.151
29/10/2017 10:00,29/10/2017 10:00,0.256,6.314
29/10/2017 11:00,29/10/2017 11:00,0.249,6.241
29/10/2017 12:00,29/10/2017 12:00,0.242,6.187
29/10/2017 13:00,29/10/2017 13:00,0.245,6.214
29/10/2017 14:00,29/10/2017 14:00,0.238,6.156
29/10/2017 15:00,29/10/2017 15:00,0.195,5.757
29/10/2017 16:00,29/10/2017 16:00,0.105,4.723
29/10/2017 17:00,29/10/2017 17:00,0.089,4.486
29/10/2017 18:00,29/10/2017 18:00,0.093,4.538
29/10/2017 19:00,29/10/2017 19:00,0.086,4.451
29/10/2017 20:00,29/10/2017 20:00,0.082,4.376
29/10/2017 21:00,29/10/2017 21:00,0.079,4.343
29/10/2017 22:00,29/10/2017 22:00,0.084,4.402
29/10/2017 23:00,29/10/2017 23:00,0.085,4.436
30/10/2017 00:00,30/10/2017 00:00,0.087,4.469
30/10/2017 01:00,30/10/2017 01:00,0.087,4.465
30/10/2017 02:00,30/10/2017 02:00,0.084,4.42
30/10/2017 03:00,30/10/2017 03:00,0.084,4.407
30/10/2017 04:00,30/10/2017 04:00,0.078,4.328
30/10/2017 05:00,30/10/2017 05:00,0.074,4.258
30/10/2017 06:00,30/10/2017 06:00,0.065,4.108
30/10/2017 07:00,30/10/2017 07:00,0.048,3.795
30/10/2017 08:00,30/10/2017 08:00,0.031,3.402
30/10/2017 09:00,30/10/2017 09:00,0.021,3.138
30/10/2017 10:00,30/10/2017 10:00,0.019,3.057
30/10/2017 11:00,30/10/2017 11:00,0.014,2.882
30/10/2017 12:00,30/10/2017 12:00,0.01,2.695
30/10/2017 13:00,30/10/2017 13:00,0.009,2.657
30/10/2017 14:00,30/10/2017 14:00,0.009,2.647
30/10/2017 15:00,30/10/2017 15:00,0.005,2.418
30/10/2017 16:00,30/10/2017 16:00,0.003,2.257
30/10/2017 17:00,30/10/2017 17:00,0.003,2.188
30/10/2017 18:00,30/10/2017 18:00,0.004,2.337
30/10/2017 19:00,30/10/2017 19:00,0.009,2.658
30/10/2017 20:00,30/10/2017 20:00,0.019,3.065
30/10/2017 21:00,30/10/2017 21:00,0.035,3.488
30/10/2017 22:00,30/10/2017 22:00,0.049,3.813
30/10/2017 23:00,30/10/2017 23:00,0.059,3.995
31/10/2017 00:00,31/10/2017 00:00,0.077,4.316
31/10/2017 01:00,31/10/2017 01:00,0.101,4.663
31/10/2017 02:00,31/10/2017 02:00,0.109,4.772
31/10/2017 03:00,31/10/2017 03:00,0.1,4.645
31/10/2017 04:00,31/10/2017 04:00,0.101,4.652
31/10/2017 05:00,31/10/2017 05:00,0.107,4.754
31/10/2017 06:00,31/10/2017 06:00,0.117,4.869
31/10/2017 07:00,31/10/2017 07:00,0.131,5.044
31/10/2017 08:00,31/10/2017 08:00,0.149,5.27
31/10/2017 09:00,31/10/2017 09:00,0.137,5.128
31/10/2017 10:00,31/10/2017 10:00,0.207,5.866
31/10/2017 11:00,31/10/2017 11:00,0.236,6.142
31/10/2017 12:00,31/10/2017 12:00,0.22,5.985
31/10/2017 13:00,31/10/2017 13:00,0.182,5.619
31/10/2017 14:00,31/10/2017 14:00,0.134,5.097
31/10/2017 15:00,31/10/2017 15:00,0.103,4.693
31/10/2017 16:00,31/10/2017 16:00,0.108,4.757
31/10/2017 17:00,31/10/2017 17:00,0.126,4.989
31/10/2017 18:00,31/10/2017 18:00,0.128,5.014
31/10/2017 19:00,31/10/2017 19:00,0.127,5.001
31/10/2017 20:00,31/10/2017 20:00,0.123,4.958
31/10/2017 21:00,31/10/2017 21:00,0.123,4.96
31/10/2017 22:00,31/10/2017 22:00,0.104,4.706
31/10/2017 23:00,31/10/2017 23:00,0.086,4.449
1/11/2017 00:00,1/11/2017 00:00,0.075,4.273
1/11/2017 01:00,1/11/2017 01:00,0.068,4.149
1/11/2017 02:00,1/11/2017 02:00,0.063,4.081
1/11/2017 03:00,1/11/2017 03:00,0.06,4.015
1/11/2017 04:00,1/11/2017 04:00,0.059,3.998
1/11/2017 05:00,1/11/2017 05:00,0.063,4.077
1/11/2017 06:00,1/11/2017 06:00,0.068,4.15
1/11/2017 07:00,1/11/2017 07:00,0.068,4.166
1/11/2017 08:00,1/11/2017 08:00,0.083,4.393
1/11/2017 09:00,1/11/2017 09:00,0.089,4.49
1/11/2017 10:00,1/11/2017 10:00,0.108,4.758
1/11/2017 11:00,1/11/2017 11:00,0.127,5.009
1/11/2017 12:00,1/11/2017 12:00,0.125,4.977
1/11/2017 13:00,1/11/2017 13:00,0.108,4.756
1/11/2017 14:00,1/11/2017 14:00,0.068,4.149
1/11/2017 15:00,1/11/2017 15:00,0.051,3.851
1/11/2017 16:00,1/11/2017 16:00,0.058,3.985
1/11/2017 17:00,1/11/2017 17:00,0.067,4.133
1/11/2017 18:00,1/11/2017 18:00,0.068,4.157
1/11/2017 19:00,1/11/2017 19:00,0.067,4.13
1/11/2017 20:00,1/11/2017 20:00,0.064,4.092
1/11/2017 21:00,1/11/2017 21:00,0.065,4.105
1/11/2017 22:00,1/11/2017 22:00,0.068,4.15
1/11/2017 23:00,1/11/2017 23:00,0.066,4.116
2/11/2017 00:00,2/11/2017 00:00,0.064,4.088
2/11/2017 01:00,2/11/2017 01:00,0.063,4.075
2/11/2017 02:00,2/11/2017 02:00,0.059,3.995
2/11/2017 03:00,2/11/2017 03:00,0.049,3.807
2/11/2017 04:00,2/11/2017 04:00,0.039,3.609
2/11/2017 05:00,2/11/2017 05:00,0.033,3.446
2/11/2017 06:00,2/11/2017 06:00,0.029,3.352
2/11/2017 07:00,2/11/2017 07:00,0.029,3.346
2/11/2017 08:00,2/11/2017 08:00,0.026,3.274
2/11/2017 09:00,2/11/2017 09:00,0.023,3.191
2/11/2017 10:00,2/11/2017 10:00,0.022,3.166
2/11/2017 11:00,2/11/2017 11:00,0.019,3.063
2/11/2017 12:00,2/11/2017 12:00,0.017,2.98
2/11/2017 13:00,2/11/2017 13:00,0.014,2.887
2/11/2017 14:00,2/11/2017 14:00,0.014,2.865
2/11/2017 15:00,2/11/2017 15:00,0.008,2.556
2/11/2017 16:00,2/11/2017 16:00,0.007,2.554
2/11/2017 17:00,2/11/2017 17:00,0.006,2.494
2/11/2017 18:00,2/11/2017 18:00,0.005,2.417
2/11/2017 19:00,2/11/2017 19:00,0.005,2.36
2/11/2017 20:00,2/11/2017 20:00,0.005,2.427
2/11/2017 21:00,2/11/2017 21:00,0.008,2.572
2/11/2017 22:00,2/11/2017 22:00,0.011,2.763
2/11/2017 23:00,2/11/2017 23:00,0.016,2.958
3/11/2017 00:00,3/11/2017 00:00,0.021,3.113
3/11/2017 01:00,3/11/2017 01:00,0.025,3.248
3/11/2017 02:00,3/11/2017 02:00,0.029,3.36
3/11/2017 03:00,3/11/2017 03:00,0.034,3.476
3/11/2017 04:00,3/11/2017 04:00,0.038,3.565
3/11/2017 05:00,3/11/2017 05:00,0.039,3.597
3/11/2017 06:00,3/11/2017 06:00,0.037,3.557
3/11/2017 07:00,3/11/2017 07:00,0.034,3.461
3/11/2017 08:00,3/11/2017 08:00,0.033,3.449
3/11/2017 09:00,3/11/2017 09:00,0.029,3.362
3/11/2017 10:00,3/11/2017 10:00,0.033,3.454
3/11/2017 11:00,3/11/2017 11:00,0.041,3.653
3/11/2017 12:00,3/11/2017 12:00,0.046,3.757
3/11/2017 13:00,3/11/2017 13:00,0.043,3.69
3/11/2017 14:00,3/11/2017 14:00,0.035,3.511
3/11/2017 15:00,3/11/2017 15:00,0.016,2.957
3/11/2017 16:00,3/11/2017 16:00,0.015,2.931
3/11/2017 17:00,3/11/2017 17:00,0.015,2.934
3/11/2017 18:00,3/11/2017 18:00,0.019,3.045
3/11/2017 19:00,3/11/2017 19:00,0.027,3.304
3/11/2017 20:00,3/11/2017 20:00,0.04,3.61
3/11/2017 21:00,3/11/2017 21:00,0.053,3.877
3/11/2017 22:00,3/11/2017 22:00,0.068,4.157
3/11/2017 23:00,3/11/2017 23:00,0.079,4.34
4/11/2017 00:00,4/11/2017 00:00,0.089,4.497
4/11/2017 01:00,4/11/2017 01:00,0.101,4.653
4/11/2017 02:00,4/11/2017 02:00,0.1,4.645
4/11/2017 03:00,4/11/2017 03:00,0.101,4.669
4/11/2017 04:00,4/11/2017 04:00,0.109,4.773
4/11/2017 05:00,4/11/2017 05:00,0.122,4.942
4/11/2017 06:00,4/11/2017 06:00,0.122,4.944
4/11/2017 07:00,4/11/2017 07:00,0.106,4.731
4/11/2017 08:00,4/11/2017 08:00,0.088,4.473
4/11/2017 09:00,4/11/2017 09:00,0.079,4.344
4/11/2017 10:00,4/11/2017 10:00,0.138,5.134
4/11/2017 11:00,4/11/2017 11:00,0.248,6.233
4/11/2017 12:00,4/11/2017 12:00,0.297,6.654
4/11/2017 13:00,4/11/2017 13:00,0.277,6.483
4/11/2017 14:00,4/11/2017 14:00,0.217,5.956
4/11/2017 15:00,4/11/2017 15:00,0.174,5.529
4/11/2017 16:00,4/11/2017 16:00,0.139,5.147
4/11/2017 17:00,4/11/2017 17:00,0.112,4.818
4/11/2017 18:00,4/11/2017 18:00,0.106,4.741
4/11/2017 19:00,4/11/2017 19:00,0.108,4.759
4/11/2017 20:00,4/11/2017 20:00,0.113,4.832
4/11/2017 21:00,4/11/2017 21:00,0.117,4.872
4/11/2017 22:00,4/11/2017 22:00,0.113,4.826
4/11/2017 23:00,4/11/2017 23:00,0.117,4.873
5/11/2017 00:00,5/11/2017 00:00,0.119,4.905
5/11/2017 01:00,5/11/2017 01:00,0.138,5.142
5/11/2017 02:00,5/11/2017 02:00,0.155,5.331
5/11/2017 03:00,5/11/2017 03:00,0.151,5.282
5/11/2017 04:00,5/11/2017 04:00,0.135,5.104
5/11/2017 05:00,5/11/2017 05:00,0.135,5.099
5/11/2017 06:00,5/11/2017 06:00,0.133,5.078
5/11/2017 07:00,5/11/2017 07:00,0.136,5.116
5/11/2017 08:00,5/11/2017 08:00,0.144,5.211
5/11/2017 09:00,5/11/2017 09:00,0.164,5.432
5/11/2017 10:00,5/11/2017 10:00,0.212,5.918
5/11/2017 11:00,5/11/2017 11:00,0.233,6.112
5/11/2017 12:00,5/11/2017 12:00,0.241,6.173
5/11/2017 13:00,5/11/2017 13:00,0.243,6.189
5/11/2017 14:00,5/11/2017 14:00,0.233,6.098
5/11/2017 15:00,5/11/2017 15:00,0.168,5.48
5/11/2017 16:00,5/11/2017 16:00,0.101,4.672
5/11/2017 17:00,5/11/2017 17:00,0.12,4.924
5/11/2017 18:00,5/11/2017 18:00,0.135,5.105
5/11/2017 19:00,5/11/2017 19:00,0.136,5.112
5/11/2017 20:00,5/11/2017 20:00,0.131,5.051
5/11/2017 21:00,5/11/2017 21:00,0.118,4.888
5/11/2017 22:00,5/11/2017 22:00,0.102,4.684
5/11/2017 23:00,5/11/2017 23:00,0.073,4.241
6/11/2017 00:00,6/11/2017 00:00,0.063,4.079
6/11/2017 01:00,6/11/2017 01:00,0.048,3.8
6/11/2017 02:00,6/11/2017 02:00,0.034,3.465
6/11/2017 03:00,6/11/2017 03:00,0.029,3.354
6/11/2017 04:00,6/11/2017 04:00,0.029,3.364
6/11/2017 05:00,6/11/2017 05:00,0.026,3.273
6/11/2017 06:00,6/11/2017 06:00,0.021,3.116
6/11/2017 07:00,6/11/2017 07:00,0.018,3.021
6/11/2017 08:00,6/11/2017 08:00,0.02,3.08
6/11/2017 09:00,6/11/2017 09:00,0.024,3.209
6/11/2017 10:00,6/11/2017 10:00,0.03,3.377
6/11/2017 11:00,6/11/2017 11:00,0.044,3.705
6/11/2017 12:00,6/11/2017 12:00,0.058,3.984
6/11/2017 13:00,6/11/2017 13:00,0.061,4.031
6/11/2017 14:00,6/11/2017 14:00,0.058,3.987
6/11/2017 15:00,6/11/2017 15:00,0.038,3.581
6/11/2017 16:00,6/11/2017 16:00,0.054,3.918
6/11/2017 17:00,6/11/2017 17:00,0.078,4.331
6/11/2017 18:00,6/11/2017 18:00,0.097,4.611
6/11/2017 19:00,6/11/2017 19:00,0.112,4.802
6/11/2017 20:00,6/11/2017 20:00,0.12,4.923
6/11/2017 21:00,6/11/2017 21:00,0.128,5.015
6/11/2017 22:00,6/11/2017 22:00,0.14,5.168
6/11/2017 23:00,6/11/2017 23:00,0.158,5.369
7/11/2017 00:00,7/11/2017 00:00,0.187,5.674
7/11/2017 01:00,7/11/2017 01:00,0.2,5.789
7/11/2017 02:00,7/11/2017 02:00,0.204,5.836
7/11/2017 03:00,7/11/2017 03:00,0.199,5.785
7/11/2017 04:00,7/11/2017 04:00,0.217,5.958
7/11/2017 05:00,7/11/2017 05:00,0.212,5.915
7/11/2017 06:00,7/11/2017 06:00,0.233,6.115
7/11/2017 07:00,7/11/2017 07:00,0.241,6.183
7/11/2017 08:00,7/11/2017 08:00,0.245,6.217
7/11/2017 09:00,7/11/2017 09:00,0.233,6.11
7/11/2017 10:00,7/11/2017 10:00,0.247,6.227
7/11/2017 11:00,7/11/2017 11:00,0.31,6.754
7/11/2017 12:00,7/11/2017 12:00,0.328,6.904
7/11/2017 13:00,7/11/2017 13:00,0.29,6.596
7/11/2017 14:00,7/11/2017 14:00,0.236,6.14
7/11/2017 15:00,7/11/2017 15:00,0.202,5.823
7/11/2017 16:00,7/11/2017 16:00,0.172,5.513
7/11/2017 17:00,7/11/2017 17:00,0.089,4.495
7/11/2017 18:00,7/11/2017 18:00,0.035,3.513
7/11/2017 19:00,7/11/2017 19:00,0.046,3.744
7/11/2017 20:00,7/11/2017 20:00,0.09,4.512
7/11/2017 21:00,7/11/2017 21:00,0.144,5.204
7/11/2017 22:00,7/11/2017 22:00,0.207,5.869
7/11/2017 23:00,7/11/2017 23:00,0.249,6.248
8/11/2017 00:00,8/11/2017 00:00,0.258,6.324
8/11/2017 01:00,8/11/2017 01:00,0.248,6.233
8/11/2017 02:00,8/11/2017 02:00,0.233,6.115
8/11/2017 03:00,8/11/2017 03:00,0.207,5.865
8/11/2017 04:00,8/11/2017 04:00,0.195,5.749
8/11/2017 05:00,8/11/2017 05:00,0.2,5.789
8/11/2017 06:00,8/11/2017 06:00,0.201,5.808
8/11/2017 07:00,8/11/2017 07:00,0.201,5.812
8/11/2017 08:00,8/11/2017 08:00,0.231,6.083
8/11/2017 09:00,8/11/2017 09:00,0.204,5.837
8/11/2017 10:00,8/11/2017 10:00,0.197,5.77
8/11/2017 11:00,8/11/2017 11:00,0.207,5.873
8/11/2017 12:00,8/11/2017 12:00,0.221,6.002
8/11/2017 13:00,8/11/2017 13:00,0.207,5.868
8/11/2017 14:00,8/11/2017 14:00,0.195,5.756
8/11/2017 15:00,8/11/2017 15:00,0.13,5.033
8/11/2017 16:00,8/11/2017 16:00,0.088,4.482
8/11/2017 17:00,8/11/2017 17:00,0.089,4.5
8/11/2017 18:00,8/11/2017 18:00,0.08,4.36
8/11/2017 19:00,8/11/2017 19:00,0.072,4.228
8/11/2017 20:00,8/11/2017 20:00,0.067,4.141
8/11/2017 21:00,8/11/2017 21:00,0.068,4.145
8/11/2017 22:00,8/11/2017 22:00,0.065,4.106
8/11/2017 23:00,8/11/2017 23:00,0.058,3.985
9/11/2017 00:00,9/11/2017 00:00,0.053,3.874
9/11/2017 01:00,9/11/2017 01:00,0.055,3.926
9/11/2017 02:00,9/11/2017 02:00,0.071,4.207
9/11/2017 03:00,9/11/2017 03:00,0.085,4.431
9/11/2017 04:00,9/11/2017 04:00,0.104,4.705
9/11/2017 05:00,9/11/2017 05:00,0.115,4.857
9/11/2017 06:00,9/11/2017 06:00,0.12,4.917
9/11/2017 07:00,9/11/2017 07:00,0.12,4.914
9/11/2017 08:00,9/11/2017 08:00,0.124,4.974
9/11/2017 09:00,9/11/2017 09:00,0.108,4.762
9/11/2017 10:00,9/11/2017 10:00,0.094,4.571
9/11/2017 11:00,9/11/2017 11:00,0.094,4.573
9/11/2017 12:00,9/11/2017 12:00,0.099,4.627
9/11/2017 13:00,9/11/2017 13:00,0.087,4.458
9/11/2017 14:00,9/11/2017 14:00,0.068,4.164
9/11/2017 15:00,9/11/2017 15:00,0.054,3.897
9/11/2017 16:00,9/11/2017 16:00,0.063,4.066
9/11/2017 17:00,9/11/2017 17:00,0.072,4.228
9/11/2017 18:00,9/11/2017 18:00,0.079,4.345
9/11/2017 19:00,9/11/2017 19:00,0.065,4.107
9/11/2017 20:00,9/11/2017 20:00,0.051,3.847
9/11/2017 21:00,9/11/2017 21:00,0.058,3.97
9/11/2017 22:00,9/11/2017 22:00,0.059,4.005
9/11/2017 23:00,9/11/2017 23:00,0.078,4.327
10/11/2017 00:00,10/11/2017 00:00,0.1,4.641
10/11/2017 01:00,10/11/2017 01:00,0.113,4.823
10/11/2017 02:00,10/11/2017 02:00,0.139,5.146
10/11/2017 03:00,10/11/2017 03:00,0.171,5.506
10/11/2017 04:00,10/11/2017 04:00,0.235,6.129
10/11/2017 05:00,10/11/2017 05:00,0.265,6.393
10/11/2017 06:00,10/11/2017 06:00,0.287,6.571
10/11/2017 07:00,10/11/2017 07:00,0.338,6.977
10/11/2017 08:00,10/11/2017 08:00,0.332,6.927
10/11/2017 09:00,10/11/2017 09:00,0.274,6.469
10/11/2017 10:00,10/11/2017 10:00,0.267,6.409
10/11/2017 11:00,10/11/2017 11:00,0.358,7.129
10/11/2017 12:00,10/11/2017 12:00,0.383,7.319
10/11/2017 13:00,10/11/2017 13:00,0.364,7.169
10/11/2017 14:00,10/11/2017 14:00,0.297,6.657
10/11/2017 15:00,10/11/2017 15:00,0.213,5.927
10/11/2017 16:00,10/11/2017 16:00,0.14,5.163
10/11/2017 17:00,10/11/2017 17:00,0.142,5.187
10/11/2017 18:00,10/11/2017 18:00,0.155,5.328
10/11/2017 19:00,10/11/2017 19:00,0.16,5.388
10/11/2017 20:00,10/11/2017 20:00,0.16,5.387
10/11/2017 21:00,10/11/2017 21:00,0.151,5.277
10/11/2017 22:00,10/11/2017 22:00,0.137,5.13
10/11/2017 23:00,10/11/2017 23:00,0.119,4.904
11/11/2017 00:00,11/11/2017 00:00,0.099,4.623
11/11/2017 01:00,11/11/2017 01:00,0.074,4.26
11/11/2017 02:00,11/11/2017 02:00,0.066,4.116
11/11/2017 03:00,11/11/2017 03:00,0.072,4.229
11/11/2017 04:00,11/11/2017 04:00,0.088,4.479
11/11/2017 05:00,11/11/2017 05:00,0.083,4.398
11/11/2017 06:00,11/11/2017 06:00,0.059,4.005
11/11/2017 07:00,11/11/2017 07:00,0.05,3.835
11/11/2017 08:00,11/11/2017 08:00,0.048,3.792
11/11/2017 09:00,11/11/2017 09:00,0.037,3.551
11/11/2017 10:00,11/11/2017 10:00,0.044,3.694
11/11/2017 11:00,11/11/2017 11:00,0.08,4.35
11/11/2017 12:00,11/11/2017 12:00,0.073,4.25
11/11/2017 13:00,11/11/2017 13:00,0.08,4.353
11/11/2017 14:00,11/11/2017 14:00,0.09,4.51
11/11/2017 15:00,11/11/2017 15:00,0.049,3.802
11/11/2017 16:00,11/11/2017 16:00,0.026,3.273
11/11/2017 17:00,11/11/2017 17:00,0.022,3.159
11/11/2017 18:00,11/11/2017 18:00,0.019,3.053
11/11/2017 19:00,11/11/2017 19:00,0.018,3.036
11/11/2017 20:00,11/11/2017 20:00,0.017,3.004
11/11/2017 21:00,11/11/2017 21:00,0.017,2.965
11/11/2017 22:00,11/11/2017 22:00,0.014,2.876
11/11/2017 23:00,11/11/2017 23:00,0.013,2.855
12/11/2017 00:00,12/11/2017 00:00,0.01,2.698
12/11/2017 01:00,12/11/2017 01:00,0.013,2.829
12/11/2017 02:00,12/11/2017 02:00,0.018,3.023
12/11/2017 03:00,12/11/2017 03:00,0.027,3.288
12/11/2017 04:00,12/11/2017 04:00,0.072,4.235
12/11/2017 05:00,12/11/2017 05:00,0.13,5.032
12/11/2017 06:00,12/11/2017 06:00,0.164,5.437
12/11/2017 07:00,12/11/2017 07:00,0.2,5.79
12/11/2017 08:00,12/11/2017 08:00,0.241,6.176
12/11/2017 09:00,12/11/2017 09:00,0.331,6.916
12/11/2017 10:00,12/11/2017 10:00,0.424,7.617
12/11/2017 11:00,12/11/2017 11:00,0.516,8.287
12/11/2017 12:00,12/11/2017 12:00,0.586,8.813
12/11/2017 13:00,12/11/2017 13:00,0.584,8.793
12/11/2017 14:00,12/11/2017 14:00,0.545,8.501
12/11/2017 15:00,12/11/2017 15:00,0.498,8.15
12/11/2017 16:00,12/11/2017 16:00,0.45,7.811
12/11/2017 17:00,12/11/2017 17:00,0.446,7.777
12/11/2017 18:00,12/11/2017 18:00,0.445,7.772
12/11/2017 19:00,12/11/2017 19:00,0.431,7.666
12/11/2017 20:00,12/11/2017 20:00,0.373,7.236
12/11/2017 21:00,12/11/2017 21:00,0.323,6.854
12/11/2017 22:00,12/11/2017 22:00,0.3,6.675
12/11/2017 23:00,12/11/2017 23:00,0.276,6.477
13/11/2017 00:00,13/11/2017 00:00,0.261,6.354
13/11/2017 01:00,13/11/2017 01:00,0.248,6.232
13/11/2017 02:00,13/11/2017 02:00,0.227,6.056
13/11/2017 03:00,13/11/2017 03:00,0.213,5.924
13/11/2017 04:00,13/11/2017 04:00,0.198,5.776
13/11/2017 05:00,13/11/2017 05:00,0.18,5.605
13/11/2017 06:00,13/11/2017 06:00,0.167,5.454
13/11/2017 07:00,13/11/2017 07:00,0.155,5.332
13/11/2017 08:00,13/11/2017 08:00,0.16,5.394
13/11/2017 09:00,13/11/2017 09:00,0.155,5.329
13/11/2017 10:00,13/11/2017 10:00,0.153,5.3
13/11/2017 11:00,13/11/2017 11:00,0.162,5.409
13/11/2017 12:00,13/11/2017 12:00,0.154,5.312
13/11/2017 13:00,13/11/2017 13:00,0.128,5.014
13/11/2017 14:00,13/11/2017 14:00,0.094,4.568
13/11/2017 15:00,13/11/2017 15:00,0.043,3.681
13/11/2017 16:00,13/11/2017 16:00,0.039,3.591
13/11/2017 17:00,13/11/2017 17:00,0.039,3.588
13/11/2017 18:00,13/11/2017 18:00,0.04,3.613
13/11/2017 19:00,13/11/2017 19:00,0.044,3.697
13/11/2017 20:00,13/11/2017 20:00,0.051,3.849
13/11/2017 21:00,13/11/2017 21:00,0.067,4.126
13/11/2017 22:00,13/11/2017 22:00,0.084,4.408
13/11/2017 23:00,13/11/2017 23:00,0.104,4.702
14/11/2017 00:00,14/11/2017 00:00,0.118,4.893
14/11/2017 01:00,14/11/2017 01:00,0.13,5.04
14/11/2017 02:00,14/11/2017 02:00,0.135,5.108
14/11/2017 03:00,14/11/2017 03:00,0.146,5.234
14/11/2017 04:00,14/11/2017 04:00,0.155,5.328
14/11/2017 05:00,14/11/2017 05:00,0.157,5.36
14/11/2017 06:00,14/11/2017 06:00,0.172,5.516
14/11/2017 07:00,14/11/2017 07:00,0.155,5.329
14/11/2017 08:00,14/11/2017 08:00,0.159,5.375
14/11/2017 09:00,14/11/2017 09:00,0.159,5.384
14/11/2017 10:00,14/11/2017 10:00,0.157,5.355
14/11/2017 11:00,14/11/2017 11:00,0.134,5.09
14/11/2017 12:00,14/11/2017 12:00,0.123,4.951
14/11/2017 13:00,14/11/2017 13:00,0.11,4.786
14/11/2017 14:00,14/11/2017 14:00,0.095,4.588
14/11/2017 15:00,14/11/2017 15:00,0.09,4.501
14/11/2017 16:00,14/11/2017 16:00,0.096,4.596
14/11/2017 17:00,14/11/2017 17:00,0.107,4.748
14/11/2017 18:00,14/11/2017 18:00,0.108,4.767
14/11/2017 19:00,14/11/2017 19:00,0.112,4.802
14/11/2017 20:00,14/11/2017 20:00,0.114,4.839
14/11/2017 21:00,14/11/2017 21:00,0.114,4.845
14/11/2017 22:00,14/11/2017 22:00,0.102,4.685
14/11/2017 23:00,14/11/2017 23:00,0.103,4.697
15/11/2017 00:00,15/11/2017 00:00,0.101,4.657
15/11/2017 01:00,15/11/2017 01:00,0.088,4.476
15/11/2017 02:00,15/11/2017 02:00,0.071,4.203
15/11/2017 03:00,15/11/2017 03:00,0.061,4.033
15/11/2017 04:00,15/11/2017 04:00,0.051,3.857
15/11/2017 05:00,15/11/2017 05:00,0.046,3.745
15/11/2017 06:00,15/11/2017 06:00,0.041,3.634
15/11/2017 07:00,15/11/2017 07:00,0.034,3.479
15/11/2017 08:00,15/11/2017 08:00,0.026,3.261
15/11/2017 09:00,15/11/2017 09:00,0.027,3.303
15/11/2017 10:00,15/11/2017 10:00,0.018,3.037
15/11/2017 11:00,15/11/2017 11:00,0.014,2.891
15/11/2017 12:00,15/11/2017 12:00,0.014,2.886
15/11/2017 13:00,15/11/2017 13:00,0.013,2.842
